CustomerID,CustomerName,EmailAddress,ProductCategory,ProductName,PurchaseDate,StoreLocation,Quantity,UnitPrice,TotalAmount,PaymentMethod,LoyaltyTier
CUST000033,Customer_33,customer33@tailwindtraders.com,Clothing,Tech T-Shirt,2/25/2025,Redmond,2,211.65,423.3,Credit Card,Gold
CUST000637,Customer_637,customer637@tailwindtraders.com,Books,Azure Fundamentals,9/8/2024,Redmond,2,285.55,571.1,Gift Card,Gold
CUST002346,Customer_2346,customer2346@tailwindtraders.com,Books,Microsoft 365 Handbook,12/21/2024,New York,5,159.41,797.05,Mobile Payment,Silver
CUST001672,Customer_1672,customer1672@tailwindtraders.com,Electronics,Microsoft Mouse,6/18/2025,New York,4,388.11,1552.44,Credit Card,Bronze
CUST002983,Customer_2983,customer2983@tailwindtraders.com,Books,Azure Fundamentals,11/11/2024,Seattle,3,418.36,1255.08,Credit Card,Gold
CUST000488,Customer_488,customer488@tailwindtraders.com,Clothing,Tech T-Shirt,4/6/2025,San Francisco,2,85.61,171.22,Mobile Payment,Platinum
CUST000306,Customer_306,customer306@tailwindtraders.com,Accessories,Wireless Charger,6/3/2025,Austin,2,159.27,318.54,Gift Card,Gold
CUST000238,Customer_238,customer238@tailwindtraders.com,Books,Azure Fundamentals,5/8/2025,Redmond,4,481.6,1926.4,Mobile Payment,Platinum
CUST001583,Customer_1583,customer1583@tailwindtraders.com,Electronics,Xbox Series X,6/8/2025,Seattle,3,60.35,181.05,PayPal,Silver
CUST002615,Customer_2615,customer2615@tailwindtraders.com,Accessories,Laptop Bag,11/4/2024,Seattle,4,313.08,1252.32,PayPal,Gold
CUST002103,Customer_2103,customer2103@tailwindtraders.com,Books,Microsoft 365 Handbook,8/21/2024,Seattle,4,231.77,927.08,Mobile Payment,Silver
CUST002578,Customer_2578,customer2578@tailwindtraders.com,Books,Microsoft 365 Handbook,4/2/2025,San Francisco,3,438.04,1314.12,Credit Card,Platinum
CUST000990,Customer_990,customer990@tailwindtraders.com,Electronics,Xbox Series X,9/11/2024,New York,2,346.98,693.96,Mobile Payment,Platinum
CUST001159,Customer_1159,customer1159@tailwindtraders.com,Accessories,Laptop Bag,5/27/2025,New York,3,315,945,Gift Card,Platinum
CUST002578,Customer_2578,customer2578@tailwindtraders.com,Books,Microsoft 365 Handbook,8/12/2025,Redmond,3,31.73,95.19,Credit Card,Gold
CUST002172,Customer_2172,customer2172@tailwindtraders.com,Books,Power BI Guide,2/19/2025,San Francisco,4,463.44,1853.76,PayPal,Silver
CUST002285,Customer_2285,customer2285@tailwindtraders.com,Books,Microsoft 365 Handbook,1/15/2025,Seattle,4,43.44,173.76,PayPal,Platinum
CUST001444,Customer_1444,customer1444@tailwindtraders.com,Hardware,Router,4/5/2025,Seattle,4,52.34,209.36,Gift Card,Gold
CUST002131,Customer_2131,customer2131@tailwindtraders.com,Electronics,Surface Pro,3/15/2025,Austin,5,220.79,1103.95,Mobile Payment,Platinum
CUST001313,Customer_1313,customer1313@tailwindtraders.com,Clothing,Azure Socks,9/8/2024,New York,4,427.99,1711.96,Credit Card,Gold
CUST002334,Customer_2334,customer2334@tailwindtraders.com,Software,Office 365,7/24/2025,New York,5,485.28,2426.4,PayPal,Gold
CUST002455,Customer_2455,customer2455@tailwindtraders.com,Accessories,USB-C Hub,11/3/2024,New York,5,240.29,1201.45,Mobile Payment,Bronze
CUST001293,Customer_1293,customer1293@tailwindtraders.com,Software,Visual Studio,5/8/2025,San Francisco,4,73.68,294.72,PayPal,Platinum
CUST002073,Customer_2073,customer2073@tailwindtraders.com,Hardware,Router,5/12/2025,New York,1,425.08,425.08,PayPal,Bronze
CUST000890,Customer_890,customer890@tailwindtraders.com,Books,Power BI Guide,7/5/2025,Austin,1,138.29,138.29,Gift Card,Gold
CUST002920,Customer_2920,customer2920@tailwindtraders.com,Hardware,Graphics Card,12/15/2024,Redmond,1,399.77,399.77,Mobile Payment,Silver
CUST002199,Customer_2199,customer2199@tailwindtraders.com,Clothing,Microsoft Hoodie,1/21/2025,Seattle,4,355.15,1420.6,Gift Card,Gold
CUST002759,Customer_2759,customer2759@tailwindtraders.com,Software,Windows 11 Pro,6/2/2025,Seattle,1,230.81,230.81,Mobile Payment,Platinum
CUST002838,Customer_2838,customer2838@tailwindtraders.com,Software,Windows 11 Pro,6/4/2025,Redmond,2,198.02,396.04,PayPal,Gold
CUST001840,Customer_1840,customer1840@tailwindtraders.com,Books,Microsoft 365 Handbook,12/22/2024,New York,2,97.79,195.58,Credit Card,Bronze
CUST002566,Customer_2566,customer2566@tailwindtraders.com,Electronics,Xbox Series X,8/9/2025,Redmond,3,186.28,558.84,Credit Card,Silver
CUST000659,Customer_659,customer659@tailwindtraders.com,Software,Windows 11 Pro,7/11/2025,San Francisco,4,364.69,1458.76,Mobile Payment,Gold
CUST002413,Customer_2413,customer2413@tailwindtraders.com,Clothing,Azure Socks,1/26/2025,New York,3,489.69,1469.07,Mobile Payment,Bronze
CUST001873,Customer_1873,customer1873@tailwindtraders.com,Software,Windows 11 Pro,12/15/2024,Redmond,2,141.07,282.14,Credit Card,Gold
CUST002892,Customer_2892,customer2892@tailwindtraders.com,Books,Power BI Guide,2/14/2025,Austin,1,313.85,313.85,Gift Card,Gold
CUST002274,Customer_2274,customer2274@tailwindtraders.com,Clothing,Azure Socks,11/28/2024,Seattle,5,372.82,1864.1,PayPal,Platinum
CUST002529,Customer_2529,customer2529@tailwindtraders.com,Hardware,SSD Drive,1/5/2025,New York,2,27.82,55.64,Credit Card,Platinum
CUST002466,Customer_2466,customer2466@tailwindtraders.com,Clothing,Azure Socks,1/7/2025,Redmond,5,435.17,2175.85,Mobile Payment,Silver
CUST000323,Customer_323,customer323@tailwindtraders.com,Accessories,Laptop Bag,5/14/2025,Austin,3,332.63,997.89,Mobile Payment,Platinum
CUST000632,Customer_632,customer632@tailwindtraders.com,Accessories,USB-C Hub,6/2/2025,San Francisco,2,471.44,942.88,Credit Card,Platinum
CUST001329,Customer_1329,customer1329@tailwindtraders.com,Books,Microsoft 365 Handbook,1/28/2025,Redmond,2,412.86,825.72,Credit Card,Bronze
CUST001905,Customer_1905,customer1905@tailwindtraders.com,Software,Office 365,8/31/2024,Austin,1,407.03,407.03,Credit Card,Silver
CUST000737,Customer_737,customer737@tailwindtraders.com,Electronics,Microsoft Mouse,7/27/2025,Austin,4,196.44,785.76,PayPal,Platinum
CUST001326,Customer_1326,customer1326@tailwindtraders.com,Electronics,Surface Pro,1/5/2025,New York,1,217.41,217.41,Mobile Payment,Bronze
CUST002096,Customer_2096,customer2096@tailwindtraders.com,Software,Windows 11 Pro,2/2/2025,Seattle,2,290.1,580.2,Gift Card,Silver
CUST000518,Customer_518,customer518@tailwindtraders.com,Software,Office 365,5/3/2025,Austin,1,379.18,379.18,Gift Card,Gold
CUST001009,Customer_1009,customer1009@tailwindtraders.com,Books,Power BI Guide,2/24/2025,Austin,1,422.29,422.29,PayPal,Gold
CUST000384,Customer_384,customer384@tailwindtraders.com,Electronics,Microsoft Mouse,12/14/2024,Seattle,5,202.9,1014.5,Credit Card,Bronze
CUST000052,Customer_52,customer52@tailwindtraders.com,Electronics,Microsoft Mouse,3/1/2025,San Francisco,3,292.51,877.53,Credit Card,Bronze
CUST002021,Customer_2021,customer2021@tailwindtraders.com,Books,Azure Fundamentals,10/8/2024,Seattle,5,389.45,1947.25,PayPal,Platinum
CUST000264,Customer_264,customer264@tailwindtraders.com,Hardware,Graphics Card,11/7/2024,New York,2,436.63,873.26,Mobile Payment,Platinum
CUST001540,Customer_1540,customer1540@tailwindtraders.com,Hardware,SSD Drive,2/11/2025,New York,4,59.63,238.52,Credit Card,Platinum
CUST001267,Customer_1267,customer1267@tailwindtraders.com,Software,Visual Studio,4/4/2025,New York,1,376.4,376.4,PayPal,Silver
CUST001867,Customer_1867,customer1867@tailwindtraders.com,Books,Power BI Guide,7/31/2025,Seattle,2,63.61,127.22,Credit Card,Bronze
CUST002799,Customer_2799,customer2799@tailwindtraders.com,Accessories,Laptop Bag,9/4/2024,Seattle,4,245.6,982.4,Mobile Payment,Bronze
CUST002497,Customer_2497,customer2497@tailwindtraders.com,Accessories,USB-C Hub,7/25/2025,Redmond,3,74.73,224.19,Gift Card,Platinum
CUST000273,Customer_273,customer273@tailwindtraders.com,Electronics,Xbox Series X,12/29/2024,New York,5,199.09,995.45,Credit Card,Platinum
CUST001500,Customer_1500,customer1500@tailwindtraders.com,Electronics,Surface Pro,12/23/2024,Redmond,3,370.36,1111.08,Mobile Payment,Platinum
CUST001798,Customer_1798,customer1798@tailwindtraders.com,Software,Windows 11 Pro,6/6/2025,Austin,1,90.49,90.49,PayPal,Platinum
CUST002150,Customer_2150,customer2150@tailwindtraders.com,Electronics,Microsoft Mouse,6/9/2025,Redmond,2,350.28,700.56,Mobile Payment,Silver
CUST000424,Customer_424,customer424@tailwindtraders.com,Books,Power BI Guide,10/27/2024,San Francisco,5,262.73,1313.65,Mobile Payment,Silver
CUST001739,Customer_1739,customer1739@tailwindtraders.com,Accessories,Wireless Charger,11/27/2024,San Francisco,3,238.38,715.14,Credit Card,Platinum
CUST002555,Customer_2555,customer2555@tailwindtraders.com,Clothing,Microsoft Hoodie,7/23/2025,Seattle,4,147.18,588.72,PayPal,Platinum
CUST001627,Customer_1627,customer1627@tailwindtraders.com,Clothing,Azure Socks,7/20/2025,San Francisco,2,482.39,964.78,PayPal,Bronze
CUST000500,Customer_500,customer500@tailwindtraders.com,Accessories,Laptop Bag,5/28/2025,New York,1,398.04,398.04,Gift Card,Silver
CUST000537,Customer_537,customer537@tailwindtraders.com,Clothing,Azure Socks,12/2/2024,Seattle,2,165.36,330.72,Mobile Payment,Silver
CUST001315,Customer_1315,customer1315@tailwindtraders.com,Software,Windows 11 Pro,1/6/2025,San Francisco,3,127.54,382.62,PayPal,Bronze
CUST001562,Customer_1562,customer1562@tailwindtraders.com,Clothing,Microsoft Hoodie,7/21/2025,New York,2,139.96,279.92,Credit Card,Silver
CUST000060,Customer_60,customer60@tailwindtraders.com,Software,Windows 11 Pro,2/5/2025,Seattle,2,143.65,287.3,Gift Card,Silver
CUST000792,Customer_792,customer792@tailwindtraders.com,Software,Office 365,7/12/2025,New York,5,35.75,178.75,Mobile Payment,Platinum
CUST001969,Customer_1969,customer1969@tailwindtraders.com,Hardware,SSD Drive,12/6/2024,Seattle,4,212.25,849,Mobile Payment,Gold
CUST002878,Customer_2878,customer2878@tailwindtraders.com,Electronics,Surface Pro,4/6/2025,Redmond,3,349.32,1047.96,Credit Card,Silver
CUST002765,Customer_2765,customer2765@tailwindtraders.com,Electronics,Xbox Series X,1/20/2025,Austin,2,470.67,941.34,Gift Card,Gold
CUST001008,Customer_1008,customer1008@tailwindtraders.com,Accessories,Laptop Bag,5/9/2025,Redmond,4,307.66,1230.64,PayPal,Gold
CUST000668,Customer_668,customer668@tailwindtraders.com,Hardware,Graphics Card,9/19/2024,Redmond,5,313.52,1567.6,Gift Card,Silver
CUST000366,Customer_366,customer366@tailwindtraders.com,Books,Power BI Guide,11/20/2024,Redmond,1,256.71,256.71,Credit Card,Silver
CUST000208,Customer_208,customer208@tailwindtraders.com,Electronics,Xbox Series X,9/28/2024,Austin,1,118.22,118.22,PayPal,Silver
CUST002456,Customer_2456,customer2456@tailwindtraders.com,Accessories,Laptop Bag,1/30/2025,New York,4,352.51,1410.04,Credit Card,Bronze
CUST000073,Customer_73,customer73@tailwindtraders.com,Electronics,Microsoft Mouse,6/12/2025,Seattle,1,386.89,386.89,Gift Card,Bronze
CUST001293,Customer_1293,customer1293@tailwindtraders.com,Books,Microsoft 365 Handbook,11/20/2024,San Francisco,1,127.19,127.19,PayPal,Platinum
CUST001605,Customer_1605,customer1605@tailwindtraders.com,Books,Power BI Guide,11/5/2024,Seattle,4,292.24,1168.96,PayPal,Bronze
CUST001756,Customer_1756,customer1756@tailwindtraders.com,Books,Microsoft 365 Handbook,12/25/2024,Redmond,3,222.6,667.8,Credit Card,Platinum
CUST000651,Customer_651,customer651@tailwindtraders.com,Books,Power BI Guide,8/19/2024,Redmond,1,432.5,432.5,Gift Card,Silver
CUST000749,Customer_749,customer749@tailwindtraders.com,Clothing,Microsoft Hoodie,3/2/2025,Austin,4,430.19,1720.76,Mobile Payment,Platinum
CUST002334,Customer_2334,customer2334@tailwindtraders.com,Clothing,Microsoft Hoodie,2/6/2025,New York,3,272.52,817.56,Credit Card,Platinum
CUST002011,Customer_2011,customer2011@tailwindtraders.com,Books,Azure Fundamentals,5/9/2025,San Francisco,1,209.06,209.06,Gift Card,Silver
CUST001920,Customer_1920,customer1920@tailwindtraders.com,Hardware,Router,8/31/2024,New York,2,417.36,834.72,PayPal,Bronze
CUST001110,Customer_1110,customer1110@tailwindtraders.com,Hardware,Router,5/29/2025,San Francisco,2,23.55,47.1,Gift Card,Platinum
CUST001112,Customer_1112,customer1112@tailwindtraders.com,Accessories,USB-C Hub,2/6/2025,Austin,2,306.46,612.92,PayPal,Silver
CUST001163,Customer_1163,customer1163@tailwindtraders.com,Clothing,Azure Socks,2/26/2025,New York,2,170.96,341.92,PayPal,Platinum
CUST002357,Customer_2357,customer2357@tailwindtraders.com,Clothing,Tech T-Shirt,8/11/2025,Austin,2,55.16,110.32,Credit Card,Bronze
CUST001752,Customer_1752,customer1752@tailwindtraders.com,Hardware,Router,8/22/2024,San Francisco,1,75.87,75.87,PayPal,Silver
CUST001485,Customer_1485,customer1485@tailwindtraders.com,Hardware,SSD Drive,9/8/2024,Seattle,3,57.51,172.53,Mobile Payment,Silver
CUST002942,Customer_2942,customer2942@tailwindtraders.com,Clothing,Microsoft Hoodie,5/12/2025,Austin,4,352.58,1410.32,PayPal,Gold
CUST002986,Customer_2986,customer2986@tailwindtraders.com,Software,Windows 11 Pro,6/8/2025,Austin,2,490.79,981.58,PayPal,Platinum
CUST001550,Customer_1550,customer1550@tailwindtraders.com,Hardware,SSD Drive,7/29/2025,San Francisco,3,191.97,575.91,Gift Card,Silver
CUST000147,Customer_147,customer147@tailwindtraders.com,Hardware,Graphics Card,6/19/2025,New York,2,36.56,73.12,Gift Card,Platinum
CUST001806,Customer_1806,customer1806@tailwindtraders.com,Software,Office 365,12/19/2024,Austin,4,283.67,1134.68,Gift Card,Platinum
CUST002923,Customer_2923,customer2923@tailwindtraders.com,Books,Azure Fundamentals,3/22/2025,Austin,3,182.74,548.22,PayPal,Platinum
CUST001298,Customer_1298,customer1298@tailwindtraders.com,Electronics,Microsoft Mouse,11/14/2024,Austin,5,145.87,729.35,Mobile Payment,Gold
CUST000022,Customer_22,customer22@tailwindtraders.com,Software,Visual Studio,7/26/2025,Austin,3,496.14,1488.42,Mobile Payment,Bronze
CUST002916,Customer_2916,customer2916@tailwindtraders.com,Hardware,Graphics Card,5/28/2025,Austin,3,149.18,447.54,Credit Card,Platinum
CUST001022,Customer_1022,customer1022@tailwindtraders.com,Electronics,Xbox Series X,10/18/2024,San Francisco,3,458.15,1374.45,Mobile Payment,Bronze
CUST002349,Customer_2349,customer2349@tailwindtraders.com,Hardware,Router,2/12/2025,San Francisco,1,257.64,257.64,Mobile Payment,Gold
CUST002434,Customer_2434,customer2434@tailwindtraders.com,Electronics,Xbox Series X,6/2/2025,Seattle,2,221.6,443.2,Credit Card,Gold
CUST002130,Customer_2130,customer2130@tailwindtraders.com,Hardware,SSD Drive,7/12/2025,San Francisco,1,139.34,139.34,Gift Card,Silver
CUST001345,Customer_1345,customer1345@tailwindtraders.com,Electronics,Surface Pro,9/3/2024,New York,5,75.15,375.75,Credit Card,Gold
CUST000893,Customer_893,customer893@tailwindtraders.com,Accessories,Laptop Bag,3/26/2025,Seattle,2,368.13,736.26,PayPal,Platinum
CUST001905,Customer_1905,customer1905@tailwindtraders.com,Accessories,Wireless Charger,8/3/2025,Austin,5,333.14,1665.7,Mobile Payment,Bronze
CUST000342,Customer_342,customer342@tailwindtraders.com,Clothing,Azure Socks,6/3/2025,Redmond,1,331.35,331.35,Credit Card,Silver
CUST002372,Customer_2372,customer2372@tailwindtraders.com,Accessories,Wireless Charger,2/5/2025,Redmond,5,431.15,2155.75,Credit Card,Bronze
CUST000017,Customer_17,customer17@tailwindtraders.com,Accessories,Laptop Bag,12/21/2024,New York,4,491.43,1965.72,Mobile Payment,Bronze
CUST000089,Customer_89,customer89@tailwindtraders.com,Electronics,Surface Pro,10/24/2024,Redmond,3,230.37,691.11,PayPal,Bronze
CUST000477,Customer_477,customer477@tailwindtraders.com,Clothing,Tech T-Shirt,2/24/2025,San Francisco,1,62.2,62.2,Mobile Payment,Platinum
CUST001877,Customer_1877,customer1877@tailwindtraders.com,Electronics,Surface Pro,10/26/2024,New York,5,290.7,1453.5,Mobile Payment,Bronze
CUST001438,Customer_1438,customer1438@tailwindtraders.com,Accessories,Laptop Bag,6/2/2025,New York,2,342.2,684.4,Gift Card,Gold
CUST002544,Customer_2544,customer2544@tailwindtraders.com,Software,Windows 11 Pro,1/19/2025,Seattle,1,124.91,124.91,PayPal,Silver
CUST000207,Customer_207,customer207@tailwindtraders.com,Clothing,Azure Socks,4/7/2025,Seattle,5,339.53,1697.65,Mobile Payment,Silver
CUST001308,Customer_1308,customer1308@tailwindtraders.com,Electronics,Xbox Series X,8/25/2024,San Francisco,2,416.26,832.52,PayPal,Gold
CUST000157,Customer_157,customer157@tailwindtraders.com,Accessories,USB-C Hub,1/3/2025,Austin,2,199.15,398.3,Gift Card,Platinum
CUST002782,Customer_2782,customer2782@tailwindtraders.com,Accessories,Wireless Charger,5/1/2025,New York,2,330.97,661.94,Gift Card,Bronze
CUST002670,Customer_2670,customer2670@tailwindtraders.com,Hardware,SSD Drive,1/1/2025,Redmond,1,75.79,75.79,PayPal,Bronze
CUST002570,Customer_2570,customer2570@tailwindtraders.com,Hardware,Graphics Card,12/21/2024,Seattle,2,275.11,550.22,Gift Card,Platinum
CUST002703,Customer_2703,customer2703@tailwindtraders.com,Electronics,Xbox Series X,5/6/2025,Redmond,3,302.69,908.07,PayPal,Bronze
CUST001620,Customer_1620,customer1620@tailwindtraders.com,Hardware,Router,7/4/2025,Redmond,1,435.52,435.52,Mobile Payment,Silver
CUST001512,Customer_1512,customer1512@tailwindtraders.com,Hardware,Router,5/10/2025,New York,4,392.05,1568.2,Mobile Payment,Platinum
CUST002090,Customer_2090,customer2090@tailwindtraders.com,Software,Windows 11 Pro,7/30/2025,Redmond,1,468.38,468.38,PayPal,Platinum
CUST002509,Customer_2509,customer2509@tailwindtraders.com,Books,Microsoft 365 Handbook,1/2/2025,New York,2,173.04,346.08,Gift Card,Bronze
CUST001500,Customer_1500,customer1500@tailwindtraders.com,Books,Power BI Guide,10/2/2024,Redmond,4,20.58,82.32,Credit Card,Bronze
CUST002465,Customer_2465,customer2465@tailwindtraders.com,Clothing,Microsoft Hoodie,10/16/2024,Redmond,4,20.99,83.96,Mobile Payment,Silver
CUST002444,Customer_2444,customer2444@tailwindtraders.com,Accessories,Wireless Charger,11/13/2024,Austin,5,419.89,2099.45,PayPal,Bronze
CUST000167,Customer_167,customer167@tailwindtraders.com,Clothing,Azure Socks,11/13/2024,New York,5,279.91,1399.55,Gift Card,Platinum
CUST002146,Customer_2146,customer2146@tailwindtraders.com,Software,Windows 11 Pro,4/30/2025,Seattle,4,151.88,607.52,Gift Card,Bronze
CUST002225,Customer_2225,customer2225@tailwindtraders.com,Electronics,Surface Pro,8/19/2024,Seattle,5,70.63,353.15,Mobile Payment,Silver
CUST001667,Customer_1667,customer1667@tailwindtraders.com,Software,Windows 11 Pro,2/5/2025,Redmond,2,304.6,609.2,Mobile Payment,Silver
CUST002151,Customer_2151,customer2151@tailwindtraders.com,Software,Office 365,11/28/2024,New York,5,46.26,231.3,Mobile Payment,Bronze
CUST000352,Customer_352,customer352@tailwindtraders.com,Books,Azure Fundamentals,8/12/2025,Austin,5,135.96,679.8,Gift Card,Platinum
CUST002540,Customer_2540,customer2540@tailwindtraders.com,Accessories,USB-C Hub,6/17/2025,Redmond,2,156,312,Credit Card,Platinum
CUST002610,Customer_2610,customer2610@tailwindtraders.com,Electronics,Surface Pro,7/17/2025,Seattle,1,167.28,167.28,Gift Card,Silver
CUST000838,Customer_838,customer838@tailwindtraders.com,Software,Visual Studio,8/22/2024,New York,1,320.92,320.92,Mobile Payment,Platinum
CUST000512,Customer_512,customer512@tailwindtraders.com,Books,Power BI Guide,12/25/2024,Austin,1,310.43,310.43,Mobile Payment,Bronze
CUST001694,Customer_1694,customer1694@tailwindtraders.com,Hardware,Graphics Card,2/4/2025,Austin,2,430.19,860.38,Credit Card,Bronze
CUST002787,Customer_2787,customer2787@tailwindtraders.com,Books,Azure Fundamentals,8/2/2025,New York,5,175.24,876.2,PayPal,Bronze
CUST000599,Customer_599,customer599@tailwindtraders.com,Clothing,Tech T-Shirt,5/14/2025,Redmond,4,401.53,1606.12,Mobile Payment,Platinum
CUST001067,Customer_1067,customer1067@tailwindtraders.com,Clothing,Azure Socks,7/7/2025,San Francisco,2,51.09,102.18,PayPal,Silver
